Name: Rishard Matthews, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 13.844 Price: 4200 Weight: 7.581238095238095 
Name: Anquan Boldin, Pos: WR, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 10.459 Price: 3500 Weight: 7.470714285714284 
Name: Jordan Matthews, Pos: WR, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 12.457 Price: 4400 Weight: 7.07784090909091 
Name: Eli Rogers, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 9.513 Price: 3900 Weight: 7.073769230769231 
Name: Antonio Brown, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 21.456 Price: 8800 Weight: 7.070727272727272 
Name: Taylor Gabriel, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 10.367 Price: 4000 Weight: 6.997725000000002 
Name: Eric Decker, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 14.467 Price: 5000 Weight: 6.65482 
Name: Mohamed Sanu, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 10.061 Price: 4200 Weight: 6.467785714285713 
Name: Julio Jones, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 20.094 Price: 8500 Weight: 6.3828 
Name: Cole Beasley, Pos: WR, team: DAL game: NYG@DAL 08:30PM ET, PPG: 11.618 Price: 4700 Weight: 5.438212765957447 
Name: Demarcus Ayers, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 5.450 Price: 3000 Weight: 5.2683333333333335 
Name: Larry Fitzgerald, Pos: WR, team: ARI game: ARI@DET 01:00PM ET, PPG: 15.488 Price: 5900 Weight: 5.250169491525424 
Name: Cordarrelle Patterson, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 7.475 Price: 3000 Weight: 5.2325 
Name: Michael Crabtree, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 14.918 Price: 6000 Weight: 5.221299999999999 
Name: J.J. Nelson, Pos: WR, team: ARI game: ARI@DET 01:00PM ET, PPG: 9.540 Price: 3700 Weight: 5.1567567567567565 
Name: Tavon Austin, Pos: WR, team: LAR game: IND@LAR 04:05PM ET, PPG: 9.853 Price: 3800 Weight: 4.9265 
Name: Nick Williams, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 5.450 Price: 3000 Weight: 4.905 
Name: Tajae Sharpe, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 6.581 Price: 3100 Weight: 4.882677419354839 
Name: Brandon LaFell, Pos: WR, team: CIN game: BAL@CIN 01:00PM ET, PPG: 11.813 Price: 3700 Weight: 4.789054054054055 
Name: Dez Bryant, Pos: WR, team: DAL game: NYG@DAL 08:30PM ET, PPG: 16.229 Price: 7500 Weight: 4.760506666666667 
Name: Terrance Williams, Pos: WR, team: DAL game: NYG@DAL 08:30PM ET, PPG: 8.071 Price: 3800 Weight: 4.672684210526316 
Name: Cobi Hamilton, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 4.821 Price: 3000 Weight: 4.660299999999999 
Name: Marvin Jones Jr., Pos: WR, team: DET game: ARI@DET 01:00PM ET, PPG: 11.900 Price: 4100 Weight: 4.64390243902439 
Name: Robert Woods, Pos: WR, team: LAR game: IND@LAR 04:05PM ET, PPG: 9.377 Price: 4000 Weight: 4.4540750000000005 
Name: Amari Cooper, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 14.547 Price: 7200 Weight: 4.242875 
Name: Seth Roberts, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 6.635 Price: 3300 Weight: 4.222272727272728 
