Name: Danny Amendola, Pos: WR, team: NE game: HOU@NE 01:00PM ET, PPG: 19.000 Price: 5400 Weight: 9.851851851851851 
Name: Jarvis Landry, Pos: WR, team: MIA game: MIA@NYJ 01:00PM ET, PPG: 20.100 Price: 6800 Weight: 8.86764705882353 
Name: Michael Crabtree, Pos: WR, team: OAK game: OAK@WAS 08:30PM ET, PPG: 23.150 Price: 7400 Weight: 8.44662162162162 
Name: Kenny Stills, Pos: WR, team: MIA game: MIA@NYJ 01:00PM ET, PPG: 11.700 Price: 4400 Weight: 7.9772727272727275 
Name: J.J. Nelson, Pos: WR, team: ARI game: DAL@ARI 08:30PM ET, PPG: 20.650 Price: 5300 Weight: 7.402830188679245 
Name: Antonio Brown, Pos: WR, team: PIT game: PIT@CHI 01:00PM ET, PPG: 21.700 Price: 9000 Weight: 6.992222222222222 
Name: Mohamed Sanu, Pos: WR, team: ATL game: ATL@DET 01:00PM ET, PPG: 12.100 Price: 4500 Weight: 6.991111111111111 
Name: Davante Adams, Pos: WR, team: GB game: CIN@GB 04:25PM ET, PPG: 15.800 Price: 5600 Weight: 6.771428571428572 
Name: Cordarrelle Patterson, Pos: WR, team: OAK game: OAK@WAS 08:30PM ET, PPG: 7.500 Price: 3000 Weight: 6.75 
Name: Bennie Fowler, Pos: WR, team: DEN game: DEN@BUF 01:00PM ET, PPG: 9.450 Price: 3000 Weight: 6.615 
Name: Ryan Grant, Pos: WR, team: WAS game: OAK@WAS 08:30PM ET, PPG: 9.100 Price: 3500 Weight: 6.5 
Name: Kenny Golladay, Pos: WR, team: DET game: ATL@DET 01:00PM ET, PPG: 12.350 Price: 4600 Weight: 6.175 
Name: Randall Cobb, Pos: WR, team: GB game: CIN@GB 04:25PM ET, PPG: 15.250 Price: 6000 Weight: 6.1 
Name: DeVante Parker, Pos: WR, team: MIA game: MIA@NYJ 01:00PM ET, PPG: 12.500 Price: 6300 Weight: 5.952380952380952 
Name: Marvin Jones Jr., Pos: WR, team: DET game: ATL@DET 01:00PM ET, PPG: 10.700 Price: 4200 Weight: 5.85952380952381 
Name: Martavis Bryant, Pos: WR, team: PIT game: PIT@CHI 01:00PM ET, PPG: 11.100 Price: 5700 Weight: 5.647368421052631 
Name: Emmanuel Sanders, Pos: WR, team: DEN game: DEN@BUF 01:00PM ET, PPG: 14.900 Price: 5800 Weight: 5.394827586206897 
Name: Golden Tate, Pos: WR, team: DET game: ATL@DET 01:00PM ET, PPG: 15.450 Price: 6900 Weight: 5.1499999999999995 
Name: JuJu Smith-Schuster, Pos: WR, team: PIT game: PIT@CHI 01:00PM ET, PPG: 5.300 Price: 3000 Weight: 5.123333333333333 
Name: Chris Hogan, Pos: WR, team: NE game: HOU@NE 01:00PM ET, PPG: 11.150 Price: 6100 Weight: 5.118032786885246 
Name: Paul Richardson, Pos: WR, team: SEA game: SEA@TEN 04:05PM ET, PPG: 9.900 Price: 4100 Weight: 4.829268292682927 
Name: Amari Cooper, Pos: WR, team: OAK game: OAK@WAS 08:30PM ET, PPG: 12.250 Price: 7100 Weight: 4.658450704225352 
Name: Eli Rogers, Pos: WR, team: PIT game: PIT@CHI 01:00PM ET, PPG: 5.700 Price: 3600 Weight: 4.591666666666667 
Name: Demaryius Thomas, Pos: WR, team: DEN game: DEN@BUF 01:00PM ET, PPG: 12.400 Price: 5900 Weight: 4.413559322033899 
Name: Terrance Williams, Pos: WR, team: DAL game: DAL@ARI 08:30PM ET, PPG: 9.250 Price: 3600 Weight: 4.368055555555555 
Name: Geronimo Allison, Pos: WR, team: GB game: CIN@GB 04:25PM ET, PPG: 5.400 Price: 3000 Weight: 4.320000000000001 
Name: Rashard Higgins, Pos: WR, team: CLE game: CLE@IND 01:00PM ET, PPG: 16.900 Price: 4000 Weight: 4.2250000000000005 
